id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
1755	Weeting	FMO	52.464449 0.615285		14657		2634603	Norfolk	O	3			False	Weeting	2024-08-19T13:33:47Z		18709	0	P	7
1756	Pakenham	FMO	52.270505 0.820999		14877		2640674	Suffolk	O	15			False	Pakenham	2024-08-19T13:33:47Z		18709	0	P	7
1757	Mancetter	FMO	52.569341 -1.529146	79592	14960		2643124	Warwickshire	O	5			False	Mancetter	2024-08-19T13:33:47Z		18709	0	P	7
1758	Stanwick	FMO	52.328738 -0.562508	79695	14749		2637034	Northamptonshire	O	7		Q537555	False	Stanwick	2024-08-19T13:33:47Z	Designer	18709	0	P	7
1759	Brampton	FMO	54.942097 -2.738191		15420		2654915	Cumbria	O	6			False	Brampton	2024-08-19T13:33:47Z		18709	0	P	7
1760	Little Walsingham	MO	52.894426 0.873845		15561		2644230	Norfolk	O	3			False	Little Walsingham	2024-08-19T13:33:47Z		18709	0	P	7
1761	Slade Hooton	FMO	53.396802 -1.214004		14770	Not in GN.		Rotherham	O	2			False	Slade Hooton	2024-08-19T13:33:47Z	Designer	18709	0	P	7
1762	Leicester	FMO	52.637022 -1.139540	79651	14544		2644668	England	O	84			False	Leicester	2024-08-19T13:33:47Z		18709	0	P	7
1763	Roecliffe	FMO	54.087305 -1.427329		14813		2639224	North Yorkshire	O	1			False	Roecliffe	2024-08-19T13:33:47Z		18709	0	P	7
1764	Birdoswald	FMO	54.989925 -2.601357	89109	14534		7602062	Cumbria	O	198			False	Birdoswald	2024-08-19T13:33:48Z		18709	0	P	7
1765	Hadrian's Wall: Turret 39A (Peel Crag)	FMO	55.002682 -2.382595	967060396	15571	Not in GN.	6288271	Northumberland	O	0			False	Hadrian's Wall: Turret 39A (Peel Crag)	2024-08-19T13:33:48Z		18709	0	P	7
1766	Vindolanda	MO	54.997002 -2.348300	89313	3201		6942441	Northumberland	O	2556		Q1233131	False	Vindolanda	2025-10-20T16:23:50Z	Designer	18709	0	P	7
1767	Kingscote	FMO	51.664882 -2.266487	79547	15060		2645476	Gloucestershire	O	26			False	Kingscote	2024-08-19T13:33:48Z		18709	0	P	7
1768	Fishbourne	FMO	50.836097 -0.820663	79466	15207		2649377	West Sussex	O	30			False	Fishbourne	2024-08-19T13:33:48Z		18709	0	P	7
1769	London	MFO	51.500152 -0.126236	79574	11298		2643743	England	O	40			False	London	2024-08-19T13:33:48Z		18709	0	P	7
1770	Canvey Island	FMO	51.522963 0.592397		15361		7911271	Essex	O	5			False	Canvey Island	2024-08-19T13:33:48Z		18709	0	P	7
1771	Stowmarket	FMO	52.188429 0.993414		14735		2636749	Suffolk	O	2		Q2454255	False	Stowmarket	2024-08-19T13:33:48Z	Designer	18709	0	P	7
1772	Heybridge	FMO	51.740597 0.684796		15110		2647005	Essex	O	31			False	Heybridge	2024-08-19T13:33:48Z		18709	0	P	7
1773	Stansted Mountfitchet	FMO	51.898 0.198		14752		7292044	Essex	W	2		Q126579	False	Stansted Mountfitchet	2024-08-19T13:33:48Z	Designer	18709	0	P	7
1774	Brockworth	FMO	51.845949 -2.159779		15404		2654605	Gloucestershire	O	2			False	Brockworth	2024-08-19T13:33:48Z		18709	0	P	7
1775	Brompton-by-Sawdon	MF	54.226955 -0.551386		15402		2654584	North Yorkshire	V	2		Q22075328	False	Brompton-by-Sawdon	2024-08-19T13:33:48Z	Designer	18709	0	P	7
1776	Shavington	FMO	53.062857 -2.450317		14779	Not in GN.		Cheshire East	O	2			False	Shavington	2024-08-19T13:33:49Z	Designer	18709	0	P	7
1777	Kirton in Lindsey	FMO	53.476525 -0.587305		15049		2645180	North Lincolnshire	O	2			False	Kirton in Lindsey	2024-08-19T13:33:49Z		18709	0	P	7
1778	South Shields	FMO	54.995797 -1.427705	89104	14572		2637329	South Tyneside	O	229			False	South Shields	2024-08-19T13:33:49Z		18709	0	P	7
1779	Shepton Mallet	FMO	51.189744 -2.547307	79682	14777		2638035	Somerset	O	9		Q1236661	False	Shepton Mallet	2024-08-19T13:33:49Z	Designer	18709	0	P	7
1780	Uley	FMO	51.686047 -2.302397	79726	14682		2635202	Gloucestershire	O	139			False	Uley	2024-08-19T13:33:49Z		18709	0	P	7
1781	Bath	FMO	51.381428 -2.357454	79299	10927		2656173	Somerset	O	195			False	Bath	2024-08-19T13:33:49Z		18709	0	P	7
1782	Steart	MO	51.207497 -3.043390		15576		2636943	Somerset	O	0			False	Steart	2024-08-19T13:33:49Z		18709	0	P	7
1783	Bishops Cannings	MO	51.378264 -1.948500		15552		2655573	Wiltshire	O	1			False	Bishops Cannings	2024-08-19T13:33:49Z		18709	0	P	7
1784	Bignor	FMO	50.920781 -0.600792	79328	15460		2655682	West Sussex	O	19			False	Bignor	2024-08-19T13:33:49Z		18709	0	P	7
1785	Caersws	FMO	52.516399 -3.428748	79363	15372		2654088	Powys	O	60			False	Caersws	2024-08-19T13:33:49Z		18709	0	P	7
1786	?	O				Source: EDCS		Noricum	C	7			False	?	2023-02-26T15:33:24Z		18717	0	P	16
1787	Little Dunham	FMO	52.677989 0.758990		15565		2644335	Norfolk	O	2			False	Little Dunham	2024-08-19T13:33:49Z	Designer	18709	0	P	7
1788	Holt	FMO	53.084998 -2.888952	79340	18817		2646700	Wrexham	O	219		Q13126157	False	Holt	2024-08-19T13:33:49Z	Designer	18709	0	P	7
1789	Ancaster	FMO	52.984184 -0.534458	79292	15528		2657332	Lincolnshire	O	7			False	Ancaster	2024-08-19T13:33:50Z		18709	0	P	7
1790	Greta Bridge	FMO	54.513037 -1.865479	496316189	15161	Not in GN.		County Durham	O	26			False	Greta Bridge	2024-08-19T13:33:50Z		18709	0	P	7
1791	Piercebridge	FMO	54.537211 -1.677011	89274	13690		2640299	North Yorkshire	O	58			False	Piercebridge	2024-08-19T13:33:50Z		18709	0	P	7
1792	Carlisle	FMO	54.895121 -2.933568	89234	14300		2653775	Cumbria	O	370		Q192896	False	Carlisle	2025-10-20T17:26:10Z	Designer	18709	0	P	7
1793	Corbridge	FMO	54.974759 -2.016712	89152	13681		2652382	Northumberland	O	333		Q122953	False	Corbridge	2025-10-20T17:37:20Z	Designer	18709	0	P	7
1794	Tyne and Wear	FMR	55.093698 -2.023516			Not in TM.	2635274	England	O	576		Q23080	False	Tyne and Wear	2024-08-19T13:33:50Z	Designer	18709	0	Y	7
1795	Sandwich	FMO	51.275877 1.338701		14791		2638542	Kent	O	4			False	Sandwich	2024-08-19T13:33:50Z		18709	0	P	7
1796	Yarwell	FMO	52.568238 -0.426358		14602		11592601	Northamptonshire	O	2			False	Yarwell	2024-08-19T13:33:50Z		18709	0	P	7
1797	Bancroft villa	MO	52.053410 -0.794035		14615		2633688	Milton Keynes	O	2			False	Bancroft villa	2024-08-19T13:33:50Z		18709	0	P	7
1798	Piddington	FMO	52.183444 -0.825632	79640	14852		2640304	Northamptonshire	V	44			False	Piddington	2024-08-19T13:33:50Z		18709	0	P	7
1799	Thorpe-in-the-Glebe	FMO	52.833050 -1.102423		14709		7291687	Nottinghamshire	O	2			False	Thorpe-in-the-Glebe	2024-08-19T13:33:50Z		18709	0	P	7
1800	Leighton	FMO	52.644216 -2.573759		15034		2644655	Shropshire	V	2			False	Leighton	2024-08-19T13:33:50Z	Designer	18709	0	P	7
1801	Ratcliffe on Soar	FMO	52.855666 -1.264131		14830		2639626	Nottinghamshire	O	6			False	Ratcliffe on Soar	2024-08-19T13:33:50Z	Designer	18709	0	P	7
1802	Camelon	FMO	56.005292 -3.828319	89148	14527		8063585	Britannia	O	42			False	Camelon	2024-08-19T13:33:50Z		18709	0	P	7
1803	Higham Marsh	FMO	51.982763 0.947584		15106	Not in GN.		Suffolk	V	2		Q103163770	False	Higham Marsh	2024-08-19T13:33:51Z	Designer	18709	0	Y	7
1804	Alcester	FMO	52.215311 -1.867605	79288	15542		2657566	Warwickshire	O	64			False	Alcester	2024-08-19T13:33:51Z		18709	0	P	7
1805	Droitwich	FMO	52.268144 -2.153692	79668	14535		2650983	Worcestershire	O	4			False	Droitwich	2024-08-19T13:33:51Z	Designer	18709	0	P	7
1806	Wroxeter	FMO	52.670761 -2.646031	79741	14605		2633473	Shropshire	O	116			False	Wroxeter	2024-08-19T13:33:51Z		18709	0	P	7
1807	Caistor Saint Edmund	FMO	52.587325 1.303473	79735	14587		2654042	Norfolk	O	25		Q1800154	False	Caistor Saint Edmund	2024-08-19T13:33:51Z	Designer	18709	0	P	7
1808	Hemingbrough	FMO	53.769463 -0.973610		15120		2647136	North Yorkshire	O	0			False	Hemingbrough	2024-08-19T13:33:51Z		18709	0	P	7
1809	Low Borrow Bridge	FMO	54.398523 -2.596176	89232	14545		2643547	Cumbria	O	2			False	Low Borrow Bridge	2024-08-19T13:33:51Z		18709	0	P	7
1810	Binchester	FMO	54.683083 -1.643527	89316	13688		6640341	County Durham	O	74			False	Binchester	2024-08-19T13:33:51Z		18709	0	P	7
1811	Coombe Crag	FMO	54.982370 -2.639771	612196406	18964	Not in GN.		Cumbria	O	8			False	Coombe Crag	2024-08-19T13:33:51Z		18709	0	P	7
1812	Birrens	FMO	55.064858 -3.223713	89117	15452		2655598	Dumfries and Galloway	O	74			False	Birrens	2024-08-19T13:33:51Z		18709	0	P	7
1813	Newport	FMO	51.587741 -2.998343	79731	19734		7301611	Isle of Wight	O	3		Q11294004	False	Newport	2024-08-19T13:33:51Z	Designer	18709	0	P	7
1814	Rocester	FMO	52.951147 -1.838615	79658	14816		2639275	Staffordshire	O	66			False	Rocester	2024-08-19T13:33:51Z		18709	0	P	7
1815	Cambridge	FMO	52.202544 0.131237	79436	15366		2653941	Cambridgeshire	O	14			False	Cambridge	2024-08-19T13:33:51Z	Designer	18709	0	P	7
1816	Godmanchester	FMO	52.319360 -0.174998	79440	15178		2648370	Cambridgeshire	O	10			False	Godmanchester	2024-08-19T13:33:52Z		18709	0	P	7
1817	High Rochester	FMO	55.281696 -2.264764	89124	14575		2639267	Northumberland	O	78			False	High Rochester	2024-08-19T13:33:52Z		18709	0	P	7
1818	Catterick	FMO	54.376819 -1.630120	89143	13679		2653499	North Yorkshire	O	125			False	Catterick	2024-08-19T13:33:52Z		18709	0	P	7
1819	Lanchester	FMO	54.822324 -1.740267	89230	14543		2644968	County Durham	O	58			False	Lanchester	2024-08-19T13:33:52Z		18709	0	P	7
1820	Castleford	FMO	53.725852 -1.356261	79553	15341		2653584	Wakefield	O	35			False	Castleford	2024-08-19T13:33:52Z		18709	0	P	7
1821	Bowes	FMO	54.517010 -2.007848	89224	15426		2655062	County Durham	O	25		Q3263330	False	Bowes	2024-08-19T13:33:52Z	Designer	18709	0	P	7
1822	York	FM	53.957702 -1.082286	89175	13682		2633352	England	O	672		Q42462	False	York	2025-10-20T17:09:06Z	Designer	18709	0	P	7
1823	Aylesford	FMO	51.303491 0.4829202		15509		2656719	Buckinghamshire	O	1		Q793057	False	Aylesford	2024-08-19T13:33:52Z		18709	0	P	7
1824	Gloucester	FMO	51.866742 -2.248670	79394	15182		2648404	Gloucestershire	O	301			False	Gloucester	2024-08-19T13:33:52Z		18709	0	P	7
1825	Dorchester	FMO	50.708012 -2.440208	79431	15256		2651101	Dorset	O	66			False	Dorchester	2024-08-19T13:33:52Z		18709	0	P	7
1826	Canterbury	FMO	51.277269 1.080517	79439	3249		2653877	Kent	O	106			False	Canterbury	2024-08-19T13:33:52Z		18709	0	P	7
1827	Richborough	FMO	51.291393 1.324291	79664	14825		2639391	Kent	O	100			False	Richborough	2024-08-19T13:33:52Z		18709	0	P	7
1828	Lympne	FMO	51.077762 1.028078	79647	14967		2643308	Kent	O	22			False	Lympne	2024-08-19T13:33:53Z		18709	0	P	7
1829	Silchester	FMO	51.353697 -1.100542	79368	14775		2637846	Hampshire	O	173			False	Silchester	2024-08-19T13:33:53Z		18709	0	P	7
1830	Winchester	FMO	51.063947 -1.317329	79734	3317		2633858	Hampshire	O	21			False	Winchester	2024-08-19T13:33:53Z		18709	0	P	7
1831	Chichester	FMO	50.836639 -0.780178		15319		2653192	West Sussex	O	71			False	Chichester	2024-08-19T13:33:53Z		18709	0	P	7
1832	Bitterne	FMO	50.914650 -1.357235	79331	15446		2655538	Hampshire	O	13			False	Bitterne	2024-08-19T13:33:53Z		18709	0	P	7
1833	Clanville	FMO	51.238760 -1.543114	79391	15673	Not in GN.		Hampshire	O	2		Q5125832	False	Clanville	2024-08-19T13:33:53Z	Designer	18709	0	P	7
1834	Easton Grey	FMO	51.588071 -2.172941	79757	15231		2650363	Wiltshire	O	4			False	Easton Grey	2024-08-19T13:33:53Z		18709	0	P	7
1835	Cricklade	FMO	51.639395 -1.857367	305841385	15287		2651985	Wiltshire	O	4		Q533456	False	Cricklade	2024-08-19T13:33:53Z	Designer	18709	0	P	7
1836	Cirencester	FMO	51.714121 -1.966539	79549	15314		2652995	Gloucestershire	O	238			False	Cirencester	2024-08-19T13:33:53Z	Designer	18709	0	P	7
1837	Lemington	FMO	54.981139 -1.717514		15032		2643510	Gloucestershire	O	2			False	Lemington	2024-08-19T13:33:53Z	Designer	18709	0	P	7
1838	Chedworth	FMO	51.802219 -1.920716	79383	15328		2653276	Gloucestershire	O	16			False	Chedworth	2024-08-19T13:33:53Z		18709	0	P	7
1839	Daglingworth	FMO	51.744988 -2.010824		15277		2651617	Gloucestershire	O	4		Q5208570	False	Daglingworth	2024-08-19T13:33:53Z	Designer	18709	0	P	7
1840	Custom Scrubs	MO	51.770796 -2.159724		15679	Not in GN.		Gloucestershire	V	4			False	Custom Scrubs	2024-08-19T13:33:53Z	Designer	18709	0	P	7
1841	Horsley	MO	51.68333 -2.23333		15088	TM's coords are wrong	2646554	Gloucestershire	G	2		Q5906367	False	Horsley	2024-08-19T13:33:53Z		18709	0	P	7
1842	Lasborough	FMO	51.641401 -2.254924		15038		2644840	Gloucestershire	O	2		Q18160516	False	Lasborough	2024-08-19T13:33:54Z		18709	0	P	7
1843	Beverston	FMO	51.642454 -2.199101		15465		2655784	Gloucestershire	O	2		Q4899642	False	Beverston	2024-08-19T13:33:54Z	Designer	18709	0	P	7
1844	?	O				Source: EDCS		Provincia incerta	C	1			False	?	2023-02-26T15:33:35Z		18627	0	P	0
1845	Combe Down	FMO	51.360340 -2.346350	544572531	15301	Not in GN.		Bath and North East Somerset	O	2			False	Combe Down	2024-08-19T13:33:54Z		18709	0	P	7
1846	Camerton	FMO	51.315808 -2.455279	79370	15670		2653924	Bath and North East Somerset	O	2		Q2194206	False	Camerton	2024-08-19T13:33:54Z	Designer	18709	0	P	7
1847	Somerdale	MO	51.42258 -2.494943		15575	Not in GN.		Somerset	T	2		Q103195805	False	Somerdale	2024-08-19T13:33:54Z		18709	0	P	7
1848	Pitney	FMO	51.051760 -2.783381	79641	14851		2640250	Somerset	O	4		Q2139203	False	Pitney	2024-08-19T13:33:54Z		18709	0	P	7
1849	Charterhouse on Mendip	FMO	51.299506 -2.697369	79534	15329		6619736	Somerset	O	58			False	Charterhouse on Mendip	2024-08-19T13:33:54Z	Designer	18709	0	P	7
1850	West Coker	FMO	50.918920 -2.687703	70083736	14647		2634468	Somerset	O	2		Q1825283	False	West Coker	2024-08-19T13:33:54Z		18709	0	P	7
1851	Colchester	FMO	51.889804 0.901235	79393	14577		2652618	Essex	O	244			False	Colchester	2024-08-19T13:33:54Z		18709	0	P	7
1852	Martlesham	FMO	52.073657 1.281969		14948		2642951	Suffolk	O	2		Q2439358	False	Martlesham	2024-08-19T13:33:54Z		18709	0	P	7
1853	Stony Stratford	FMO	52.056811 -0.852642	164195342	14738		2636795	Milton Keynes	O	6		Q787279	False	Stony Stratford	2024-08-19T13:33:54Z		18709	0	P	7
1854	Barkway	FMO	52.001866 0.015472	875809153	15491		2656326	Hertfordshire	O	6		Q785229	False	Barkway	2024-08-19T13:33:54Z	Designer	18709	0	P	7
1855	Clothall	FMO	51.970706 -0.149812		15307		2652786	Hertfordshire	O	1		Q5135549	False	Clothall	2024-08-19T13:33:54Z		18709	0	P	7
1856	Saint Albans	FMO	51.751530 -0.333892	79739	14800		2638867	Hertfordshire	O	115		Q6226	False	Saint Albans	2024-08-19T13:33:54Z	Designer	18709	0	P	7
1857	Sawtry	FMO	52.433675 -0.280252	427880377	14788		2638473	Cambridgeshire	O	2		Q2502342	False	Sawtry	2024-08-19T13:33:55Z		18709	0	P	7
1858	Peterborough	FMO	52.570244 -0.243690		14857		2640354	Peterborough	O	1			False	Peterborough	2024-08-19T13:33:55Z		18709	0	P	7
1859	Chesterton	FMO	52.544497 -0.339127	79432	14583		2653217	Huntingdonshire	O	3		Q5093854	False	Chesterton	2024-08-19T13:33:55Z		18709	0	P	7
1860	Irchester	FMO	52.282123 -0.644052	79530	15074		2646055	Northamptonshire	O	5			False	Irchester	2024-08-19T13:33:55Z		18709	0	P	7
1861	Wansford	FMO	52.581185 -0.416705		14666		2634805	Peterborough	O	4			False	Wansford	2024-08-19T13:33:55Z		18709	0	P	7
1862	Woodeaton	FMO	51.803411 -1.225998	79769	14613	TM's coords are wrong	7292131	Oxfordshire	P	23			False	Woodeaton	2024-08-19T13:33:55Z	Designer	18709	0	P	7
1863	Wilcote	FMO	51.836547 -1.461148		14630		2633920	Oxfordshire	O	3		Q12013534	False	Wilcote	2024-08-19T13:33:55Z		18709	0	P	7
1864	Kidlington	FMO	51.820683 -1.286788		15062		2645722	Oxfordshire	O	2		Q1961674	False	Kidlington	2024-08-19T13:33:55Z		18709	0	P	7
1865	Lincoln	FMO	53.234863 -0.538436	79395	13683		2644487	Lincolnshire	O	128			False	Lincoln	2024-08-19T13:33:55Z		18709	0	P	7
1866	Fossdyke Canal	MO	53.265787 -0.664440		15203	Not in GN.		Lincolnshire	V	2			False	Fossdyke Canal	2024-08-19T13:33:55Z	Designer	18709	0	L	7
1867	Mansfield Woodhouse	FMO	53.169027 -1.181347	79593	14958		2643096	Nottinghamshire	O	2		Q2737424	False	Mansfield Woodhouse	2024-08-19T13:33:55Z		18709	0	P	7
1868	Littleborough	FMO	53.645880 -2.100666	79677	15020		2644368	Nottinghamshire	O	3			False	Littleborough	2024-08-19T13:33:55Z	Designer	18709	0	P	7
1869	Bakewell	FMO	53.213383 -1.675758		15505		2656617	Derbyshire	O	2		Q2462719	False	Bakewell	2024-08-19T13:33:55Z	Designer	18709	0	P	7
1870	Melandra Castle	MO	53.448656 -1.984452	79777	14942	Not in GN.		Britannia	O	51			False	Melandra Castle	2024-08-19T13:33:56Z		18709	0	P	7
1871	Brough-on-Noe	FMO	53.341389 -1.726389	79605	14522			Derbyshire	O	18			False	Brough-on-Noe	2024-08-19T13:33:56Z		18709	0	P	7
1872	Wall	FMO	52.656937 -1.856564	79559	14585		7292464	Staffordshire	V	24		Q2801136	False	Wall	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1873	Hereford	MF	52.055992 -2.717547		15115		2647074	Herefordshire	O	2			False	Hereford	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1874	Michaelchurch	FMO	51.925846 -2.69728		14937	Not in GN. Not to be confused with Michaelchurch Escley.		Herefordshire	V	2		Q105103837	False	Michaelchurch	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1875	Lydney	MO	51.726199 -2.531112	79583	14968		2643318	Gloucestershire	O	5			False	Lydney	2024-08-19T13:33:56Z		18709	0	P	7
1876	Caerwent	FMO	51.611249 -2.768088	79733	14526		2654087	Monmouthshire	O	51			False	Caerwent	2024-08-19T13:33:56Z		18709	0	P	7
1877	Great Bulmore	MO	51.617497 -2.927853	972561590		Not in GN. Not in TM.		City of Newport	O	17			False	Great Bulmore	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1878	Usk	FMO	51.703892 -2.902541	79360	14678		2635052	Monmouthshire	O	61		Q19699	False	Usk	2024-08-19T13:33:56Z		18709	0	P	7
1879	Gelligaer	FMO	51.664456 -3.251233	79479	15190		2648728	Caerphilly	O	23			False	Gelligaer	2024-08-19T13:33:56Z		18709	0	P	7
1880	Tretower	FMO	51.885029 -3.176113		14687		2635481	Powys	O	2		Q7838879	False	Tretower	2024-08-19T13:33:56Z		18709	0	P	7
1881	?	O				Source: EDCS		Raetia	C	3			False	?	2023-02-26T15:33:39Z		18718	0	P	20
1882	Dolaucothi	FMO	52.047000 -3.961000		15259		11072376	Carmarthenshire	O	0			False	Dolaucothi	2024-08-19T13:33:56Z		18709	0	P	7
1883	Pont Llanio Station	M	52.183366 -3.966667	79353	14848			Ceredigion	O	5			False	Pont Llanio Station	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1884	Carmarthen	FMO	51.856427 -4.310537		15353		2653755	Carmarthenshire	O	5		Q835835	False	Carmarthen	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1885	Castell Collen	FMO	52.2554895 -3.3842515	79378	52825	Not in GN.		Powys	P	17			False	Castell Collen	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1886	Llanuwchllyn	FMO	52.855076 -3.668298		14982		2643930	Gwynedd	O	1		Q3402425	False	Llanuwchllyn	2024-08-19T13:33:56Z		18709	0	P	7
1887	Tomen-y-Mur	MFO	52.939211 -3.948791	142376597	14700		6286760	Gwynedd	O	22			False	Tomen-y-Mur	2024-08-19T13:33:56Z	Designer	18709	0	P	7
1888	Caernarfon	FMO	53.145112 -4.268737	79678	15374		2654092	Gwynedd	O	36		Q428829	False	Caernarfon	2025-10-17T08:47:39Z	Designer	18709	0	P	7
1889	Caerhun	FMO	53.217093 -3.838875	79542	14525		2654094	Conwy	O	17			False	Caerhun	2024-08-19T13:33:57Z		18709	0	P	7
1890	Prestatyn	FMO	53.335402 -3.406320	718938476	14841		2639926	Denbighshire	O	106			False	Prestatyn	2024-08-19T13:33:57Z		18709	0	P	7
1891	Chester	FMO	53.191458 -2.895007	79420	15324		2653228	Cheshire	O	560		Q170263	False	Chester	2025-10-20T17:18:03Z	Designer	18709	0	P	7
1892	Heronbridge	FMO	53.161527 -2.898464	79509	15114	Not in GN.		Cheshire	O	19			False	Heronbridge	2024-08-19T13:33:57Z		18709	0	P	7
1893	Manchester	FMO	53.480712 -2.234376	79590	14959		2643123	England	O	35			False	Manchester	2024-08-19T13:33:57Z		18709	0	P	7
1894	(reuse)									0			False	(reuse)	2025-10-14T14:54:31Z	Designer	0	0		7
1895	Ribchester	FMO	53.813709 -2.531876	79352	13673		2639397	Lancashire	O	64			False	Ribchester	2024-08-19T13:33:57Z		18709	0	P	7
1896	Lancaster	FMO	54.046590 -2.800509	89222	15045		2644972	Lancashire	O	44			False	Lancaster	2024-08-19T13:33:57Z		18709	0	P	7
1897	Overborough	FMO	54.176914 -2.591009	89215	15570	Not in GN.		Lancashire	O	14		Q17640916	False	Overborough	2024-08-19T13:33:57Z	Designer	18709	0	P	7
1898	Cockersand Moss	MO	53.977000 -2.875000		15045	Not in GN.		Lancashire	O	4			False	Cockersand Moss	2024-08-19T13:33:57Z	Designer	18709	0	P	7
1899	Doncaster	FMO	53.523041 -1.133762	79412	15258		2651123	England	O	7			False	Doncaster	2024-08-19T13:33:57Z		18709	0	P	7
1900	Templebrough	FMO	53.421548 -1.365802	79710	14558		2636121	Rotherham	O	62			False	Templebrough	2024-08-19T13:33:57Z		18709	0	P	7
1901	Staincross	FMO	53.592468 -1.503134		14757		2637129	Barnsley	O	2			False	Staincross	2024-08-19T13:33:57Z		18709	0	P	7
1902	Slack	FMO	53.654270 -1.873253	79371	14576	Not in GN.		West Yorkshire	V	117			False	Slack	2024-08-19T13:33:57Z		18709	0	P	7
1903	Greetland	FMO	53.687676 -1.854782		15163		2647933	Calderdale	O	2		Q5605205	False	Greetland	2024-08-19T13:33:57Z		18709	0	P	7
1904	Adel	FMO	53.848900 -1.584900	285857973	15544		2657674	Leeds	O	10		Q1227820	False	Adel	2024-08-19T13:33:57Z	Designer	18709	0	P	7
1905	Ilkley	FMO	53.924486 -1.823387	89205	15077		2646272	West Yorkshire	O	25		Q1020951	False	Ilkley	2024-08-19T13:33:57Z	Designer	18709	0	P	7
1906	Brough-on-Humber	FMO	53.731969 -0.572933	79639	14521		2654532	East Yorkshire	O	10			False	Brough-on-Humber	2024-08-19T13:33:58Z		18709	0	P	7
1907	Aldborough	FMO	54.09191 -1.380761	89209	13680		2657563	North Yorkshire	P	38		Q3362320	False	Aldborough	2024-08-19T13:33:58Z	Designer	18709	0	P	7
1908	Malton	FMO	54.134841 -0.796329	89166	14580		2643142	North Yorkshire	O	34			False	Malton	2024-08-19T13:33:58Z		18709	0	P	7
1909	East Ness	FMO	54.200693 -0.933698		15237	Not in GN.		North Yorkshire	V	2		Q5329031	False	East Ness	2024-08-19T13:33:58Z		18709	0	P	7
1910	Ravenscar	FMO	54.396754 -0.492495	89277	14828		2639598	North Yorkshire	O	2		Q2296173	False	Ravenscar	2024-08-19T13:33:58Z		18709	0	P	7
1911	Bainbridge	FMO	54.307661 -2.105734	89317	14517		2656621	North Yorkshire	O	0			False	Bainbridge	2024-08-19T13:33:58Z		18709	0	P	7
1912	Watercrook	FMO	54.308242 -2.746934	89102	14570		2634697	Cumbria	O	13		Q17642689	False	Watercrook	2025-10-17T08:44:47Z	Designer	18709	0	P	7
1913	Ambleside	FMO	54.428736 -2.961333	89191	15532		2657360	Cumbria	O	9			False	Ambleside	2024-08-19T13:33:58Z		18709	0	P	7
1914	Brough-under-Stainmore	FMO	54.525614 -2.318737	89312	15395		2654531	Cumbria	O	197		Q2926314	False	Brough-under-Stainmore	2024-08-19T13:33:58Z	Designer	18709	0	P	7
1915	Kirkby Thore	FMO	54.621942 -2.566781	89123	14542		2645299	Cumbria	O	29			False	Kirkby Thore	2024-08-19T13:33:58Z	Designer	18709	0	P	7
1916	Brougham	FMO	54.649681 -2.727271	89127	14523		7298079	Cumbria	O	62			False	Brougham	2024-08-19T13:33:58Z		18709	0	P	7
1917	Appleby	FMO	54.57704 -2.48978		15525	TM's coords are wrong.	8224207	Cumbria	G	1	30002	Q621540	False	Appleby	2024-08-19T13:33:58Z	Designer	18709	0	P	7
1918	Cliburn	FMO	54.61493 -2.64032		15674		2652855	Cumbria	G	2		Q1100900	False	Cliburn	2024-08-19T13:33:59Z	Designer	18709	0	P	7
1919	Clifton	MF	54.63331 -2.72324		15310		2652838	Cumbria	G	4			False	Clifton	2024-08-19T13:33:59Z	Designer	18709	0	P	7
1920	Hardknott	MFO	53.176546 -2.215510	89243	15142	Not in GN.		Cumbria	O	6			False	Hardknott	2024-08-19T13:33:59Z		18709	0	P	7
1921	Ravenglass	FMO	54.355495 -3.410627	89193	14829		2639599	Cumbria	O	94			False	Ravenglass	2024-08-19T13:33:59Z		18709	0	P	7
1922	Haile	MF	54.464478 -3.492175		15151		2647641	Cumbria	O	2		Q2731867	False	Haile	2024-08-19T13:33:59Z		18709	0	P	7
1923	Moresby	FMO	54.565274 -3.562151	89189	14928		7300138	Cumbria	O	19			False	Moresby	2024-08-19T13:33:59Z		18709	0	P	7
1924	Burrow Walls	FMO	54.650963 -3.550045	89237	15380		6288152	Cumbria	O	2			False	Burrow Walls	2024-08-19T13:33:59Z		18709	0	P	7
1925	Maryport	FMO	54.712763 -3.496323	89097	14569		2642927	Cumbria	O	150		Q640981	False	Maryport	2025-10-17T08:45:05Z	Designer	18709	0	P	7
1926	Beckfoot	MFO	54.830741 -3.4150405	89125	15474		2656061	Cumbria	O	6			False	Beckfoot	2024-08-19T13:33:59Z		18709	0	P	7
1927	Skinburness	FMO	54.887606 -3.370096		14771		2637712	Cumbria	O	2		Q7535435	False	Skinburness	2024-08-19T13:33:59Z		18709	0	P	7
